country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715849100,5/16/2024 13:15,26.6,Partly Cloudy,8.3,13.3,338,NNW,1012,29.89,0,24,30,25.3,77.5,10,6,7,9.5,15.3,277,1.1,0.2,8.4,1,1,4:50 AM,6:50 PM,Waxing Gibbous
Albania,Tirana,41.33,19.82,Europe/Tirane,1715849100,5/16/2024 10:45,19,Partly cloudy,6.9,11.2,320,NW,1012,29.88,0,94,75,19,66.2,10,6,5,11.4,18.4,193.6,0.9,0.1,1.1,1,1,5:21 AM,7:54 PM,Waxing Gibbous
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715849100,5/16/2024 9:45,23,Sunny,9.4,15.1,280,W,1011,29.85,0,29,0,24.6,76.4,10,6,5,13.9,22.3,540.7,65.1,13.4,10.4,1,1,5:40 AM,7:50 PM,Waxing Gibbous
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715849100,5/16/2024 10:45,6.3,Light drizzle,7.4,11.9,215,SW,1007,29.75,0.01,61,100,3.8,38.9,2,1,2,8.5,13.7,170.2,1.6,0.2,0.7,1,1,6:31 AM,9:11 PM,Waxing Gibbous
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715849100,5/16/2024 9:45,26,Partly cloudy,8.1,13,150,SSE,1011,29.85,0,89,50,28.7,83.6,10,6,8,12.5,20.2,2964,72.7,31.5,183.4,5,10,6:12 AM,5:55 PM,Waxing Gibbous
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715849100,5/16/2024 4:45,26,Partly cloudy,5.6,9,90,E,1013,29.91,0,84,25,28.2,82.8,10,6,1,15.7,25.3,220.3,0.2,0.2,1.2,1,1,5:36 AM,6:32 PM,Waxing Gibbous
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715849100,5/16/2024 5:45,8,Clear,2.2,3.6,10,N,1014,29.94,0,93,0,7.1,44.9,10,6,1,6.5,10.5,270.4,8.3,1.3,4,1,1,7:43 AM,5:59 PM,Waxing Gibbous
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715849100,5/16/2024 12:45,19,Partly cloudy,4.3,6.8,140,SE,1017,30.03,0.01,40,25,19,66.2,10,6,4,6.2,9.9,186.9,1,0.3,0.8,1,1,5:45 AM,8:12 PM,Waxing Gibbous
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715849100,5/16/2024 18:45,9,Clear,2.5,4,100,E,1027,30.33,0,87,0,9.1,48.5,10,6,1,3.3,5.3,277,15.1,1,3.7,1,1,6:52 AM,5:07 PM,Waxing Gibbous
Austria,Vienna,48.2,16.37,Europe/Vienna,1715849100,5/16/2024 10:45,16,Partly cloudy,12.5,20.2,110,ESE,1013,29.91,0,63,75,16,60.8,10,6,5,19.8,31.9,220.3,5.1,4.1,3.7,1,1,5:14 AM,8:29 PM,Waxing Gibbous
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715849100,5/16/2024 12:45,17,Partly cloudy,4.3,6.8,20,NNE,1020,30.12,0,68,50,17,62.6,10,6,5,4.6,7.4,227,7.1,1.8,1.9,1,1,5:23 AM,7:51 PM,Waxing Gibbous
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715849100,5/16/2024 4:45,27,Partly cloudy,16.1,25.9,180,S,1012,29.87,0,89,50,31.1,88,10,6,1,24.2,39,330.5,1.2,1.5,12.2,1,2,6:24 AM,7:48 PM,Waxing Gibbous
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715849100,5/16/2024 11:45,36,Sunny,13.6,22,140,SE,1007,29.74,0,33,0,45.4,113.6,10,6,8,18.1,29.2,397.2,18.5,9.7,39,2,4,4:50 AM,6:18 PM,Waxing Gibbous
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715849100,5/16/2024 14:45,38.4,Partly Cloudy,4.3,6.8,222,SW,1006,29.71,0,31,30,41.3,106.4,10,6,9,4.9,7.9,520.7,8.7,4.7,49.7,3,6,5:16 AM,6:34 PM,Waxing Gibbous
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715849100,5/16/2024 4:45,28,Partly cloudy,16.1,25.9,90,E,1012,29.88,0,74,50,31.9,89.4,10,6,1,19.7,31.8,257,1,0.9,1.9,1,1,5:33 AM,6:17 PM,Waxing Gibbous
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715849100,5/16/2024 11:45,17,Sunny,11.9,19.1,150,SSE,1027,30.33,0,29,0,17,62.6,10,6,4,16.3,26.3,201.9,1.4,2.1,1.6,1,1,5:05 AM,9:08 PM,Waxing Gibbous
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715849100,5/16/2024 10:45,15,Partly cloudy,3.8,6.1,240,WSW,1003,29.62,0.01,94,50,14.6,58.2,10,6,3,8.8,14.2,277,22.3,3.4,14.7,1,2,5:52 AM,9:28 PM,Waxing Gibbous
Belize,Belmopan,17.25,-88.77,America/Belize,1715849100,5/16/2024 2:45,26,Overcast,4.3,6.8,99,E,1007,29.75,0,89,94,29.6,85.3,10,6,1,6.5,10.4,307.1,0.3,0.2,7.7,1,1,5:23 AM,6:20 PM,Waxing Gibbous
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715849100,5/16/2024 9:45,28,Moderate or heavy rain with thunder,15,24.1,210,SSW,1012,29.88,0,79,75,31.2,88.1,10,6,7,19.5,31.3,587.5,4.5,2.2,8.2,1,1,6:33 AM,6:59 PM,Waxing Gibbous
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715849100,5/16/2024 14:45,18.2,Patchy light rain in area with thunder,7.2,11.5,142,SE,1012,29.87,0.01,50,77,18.2,64.8,10,6,4,8.6,13.9,280.4,0.2,0.7,9.3,1,1,5:12 AM,6:44 PM,Waxing Gibbous
